搜索词,排名,浏览量(PV),访客数(UV),IP数,平均访问时长,搜索词字数,跳出率
分析云,94,15473,14153,14160,87,3,0.93 
百度统计登录,95,15444,10106,10158,78,6,0.84 
百度大数据,96,15228,13260,13264,95,5,0.93 
百度统计第三方推广统计,97,15199,8797,8871,75,11,0.67 
百度统计登陆,98,15126,13852,13861,119,6,0.93 
站长流量统计,99,14786,9115,9179,85,6,0.90 
统计,100,14415,9331,9336,73,2,0.62 
百度统计,101,14354,8966,8992,71,4,0.77 
百度统计api,102,14321,11664,11673,120,7,0.87 
数据中台,103,14315,9771,9836,112,4,0.95 
百度数据埋点,104,14210,12921,12923,72,6,0.94 
百度流量监控,105,14061,11782,11793,66,6,0.93 
百度统计平台,106,14002,9075,9114,76,6,0.89 
统计,107,13862,10304,10339,96,2,0.86 
百度流量统计,108,13853,8788,8790,86,6,0.57 
统计百度,109,13788,8279,8287,62,4,0.54 
百度统计文档,110,13722,8828,8828,75,6,0.56 
百度数据统计,111,13552,12168,12168,117,6,0.92 
百度 统计,112,13371,8552,8610,74,5,0.90 
百度数据埋点,113,13363,11787,11794,92,6,0.93 
网站访问分析,114,13076,11629,11627,93,6,0.92 
百度访问量,115,12946,8287,8301,97,5,0.72 
网站流量代码,116,12809,7823,7832,59,6,0.77 
hm.baidu.com,117,12800,7599,7611,66,12,0.65 
百度统计,118,12723,5548,5724,69,4,0.59 
网站流量统计,119,12723,8040,8049,76,6,0.71 
站长流量统计,120,12694,8225,8279,55,6,0.74 
站长统计 网站统计,121,12623,10283,10307,88,9,0.94 
百度数据研究中心,122,12586,5766,5953,69,8,0.75 
百度統計,123,12577,9092,9135,72,4,0.82 
统计代码,124,12281,3879,3952,88,4,0.37 
站长统计,125,12220,8818,8843,40,4,0.80 
百度数据研究中心,126,12016,6883,6958,64,8,0.70 
百度统计自定义事件,127,11993,10656,10659,96,9,0.94 
网站统计工具,128,11887,6514,6542,67,6,0.67 
访问统计,129,11861,8444,8506,85,4,0.85 
主页,130,11831,8893,8933,81,2,0.96 
百度统计 pv,131,11826,7718,7728,88,7,0.71 
实时访客,132,11710,7377,7410,58,4,0.72 
网站流量分析,133,11680,7985,8092,87,6,0.92 
百度统计第三方推广统计,134,11526,8293,8315,47,11,0.81 
网站统计工具,135,11371,10388,10389,104,6,0.94 
访问统计,136,11310,8437,8470,72,4,0.96 
百度统计,137,11275,6861,6861,82,4,0.52 
站长统计 网站统计,138,11261,10164,10164,123,9,0.92 
统计代码,139,11109,7576,7627,43,4,0.78 
网站流量统计,140,11062,6947,6946,56,6,0.50 
百度统计登陆,141,11011,10415,10415,105,6,0.95 
百度统计 新增网站 网站首页,142,10970,8957,8969,175,14,0.86 
baidu tongji,143,10615,8753,8775,94,12,0.93 
数据中台,144,10530,7035,7085,71,4,0.84 
百度统计自定义事件,145,10507,8182,8212,71,9,0.96 
百度 统计,146,10452,8587,8620,163,5,0.87 
统计数据的网站,147,10427,9893,9897,115,7,0.96 
百度数据,148,10382,9275,9278,106,4,0.91 
实时访客,149,10266,9725,9725,107,4,0.95 
百度网站统计,150,10137,9307,9307,120,6,0.93 
baidu tongji,151,10040,5512,5618,74,12,0.69 
网站流量统计,152,10000,7325,7354,43,6,0.81 
百度统计趋势分析报告推送邮件,153,9996,8628,8627,74,14,0.88 
站长流量统计,154,9857,8928,8939,43,6,0.94 
baidu_analytics,155,9835,6114,6324,56,15,0.84 
百度站长统计,156,9804,2699,2711,248,6,0.07 
百度网页统计,157,9787,6709,6737,75,6,0.82 
网站访问量统计,158,9705,7289,7283,171,7,0.81 
百度 统计,159,9664,5552,5614,94,5,0.86 
网站流量代码,160,9628,7251,7263,91,6,0.86 
tongji.baidu.com,161,9615,7594,7617,56,16,0.87 
网站访问统计,162,9569,8561,8563,115,6,0.92 
百度统计工具,163,9481,8513,8515,67,6,0.93 
BAIDUTONGJI,164,9418,7353,7388,113,11,0.87 
百度统计 新增网站 网站首页,165,9386,5841,5855,90,14,0.68 
百度统计代码,166,9310,7877,7915,125,6,0.94 
百度统计官网,167,9308,7472,7506,89,6,0.93 
百度统计,168,9260,7455,7460,84,4,0.90 
bdtj,169,9179,8369,8369,117,4,0.94 
百度统计工具,170,9175,7501,7522,153,6,0.86 
百度流量监控,171,9145,8731,8728,21,6,0.97 
tongji,172,9129,8544,8545,112,6,0.96 
百度统计api,173,9064,5884,5900,109,7,0.77 
百度统计,174,9024,5804,5802,69,4,0.56 
网站流量统计 代码,175,8930,6889,6900,88,9,0.87 
百度统计登陆,176,8784,8331,8333,113,6,0.96 
百度统计子目录管理,177,8690,6769,6778,149,9,0.82 
BAIDUTONGJI,178,8684,6380,6373,55,11,0.82 
访问统计,179,8681,4671,4711,87,4,0.67 
百度统计 新增网站 网站首页,180,8601,5980,5985,82,14,0.69 
百度 统计,181,8583,6884,6911,97,5,0.92 
百度统计,182,8575,6675,6700,180,4,0.81 
站长统计,183,8525,7964,7965,116,4,0.94 
百度数据埋点,184,8466,5999,6009,82,6,0.81 
百度统计代码,185,8450,6474,6472,74,6,0.87 
百度统计账号,186,8406,6866,6864,79,6,0.84 
百度统计平台,187,8381,5214,5255,111,6,0.88 
统计,188,8374,6079,6104,43,2,0.84 
百度统计登陆,189,8295,6846,6845,86,6,0.90 
百度访问量,190,8204,5882,5898,112,5,0.79 
百度排名系统,191,8155,2915,2924,98,6,0.19 
网站数据,192,8148,6326,6376,91,4,0.91 
百度流量统计,193,8132,7011,7022,167,6,0.88 
网站流量分析,194,8124,5040,5050,53,6,0.79 
主页,195,8092,6850,6877,132,2,0.88 
主页,196,7983,6225,6230,108,2,0.85 
网站访问分析,197,7923,4035,4034,87,6,0.63 
百度网页统计,198,7821,6159,6196,105,6,0.92 
百度站长统计,199,7796,6612,6623,85,6,0.94 
实时访客,200,7639,5515,5529,89,4,0.85 
网站流量统计 代码,201,7630,4611,4619,54,9,0.77 
百度统计(站长版),202,7620,6981,6982,126,9,0.93 
数据统计,203,7478,5288,5294,107,4,0.76 
网站访问统计,204,7443,6759,6760,124,6,0.92 
站长流量统计,205,7425,6356,6364,62,6,0.94 
数据中台,206,7365,6898,6903,31,4,0.96 
百度流量统计,207,7357,3702,3712,77,6,0.45 
站长统计,208,7356,5204,5246,76,4,0.91 
数据中台,209,7330,5067,5101,79,4,0.82 
bdtj,210,7307,4925,4962,93,4,0.86 
百度统计器,211,7163,2083,2095,251,5,0.05 
百度云,212,7163,5341,5344,101,3,0.84 
网站统计代码,213,7119,6330,6333,72,6,0.92 
百度站点统计,214,7095,6690,6692,110,6,0.97 
百度统计在线报表,215,7087,4554,4555,74,8,0.62 
baidu tongji,216,7083,5478,5480,89,12,0.86 
百度云,217,7025,6443,6445,124,3,0.93 
网站速度诊断,218,7019,4758,4836,51,6,0.84 
baidu tongji,219,6977,6462,6466,103,12,0.94 
百度流量监控,220,6952,5415,5419,77,6,0.87 
网站流量统计,221,6943,6614,6612,105,6,0.96 
百度云,222,6937,4754,4834,67,3,0.87 
百度站点统计,223,6855,4905,4912,73,6,0.83 
百度分析,224,6842,6519,6520,112,4,0.97 
网站流量代码,225,6841,6054,6068,121,6,0.95 
网站数据,226,6772,6145,6147,119,4,0.92 
站长流量统计,227,6701,4836,4837,75,6,0.82 
网站流量分析,228,6639,5741,5744,124,6,0.89 
百度数据统计,229,6636,5566,5579,90,6,0.95 
网站速度诊断,230,6629,5755,5759,121,6,0.89 
实时访客,231,6622,4725,4743,94,4,0.85 
网站流量统计分析,232,6620,4881,4893,42,8,0.82 
百度统计趋势分析报告推送邮件,233,6605,5552,5559,116,14,0.91 
百度数据分析,234,6581,4075,4093,76,6,0.80 
百度云,235,6557,5968,5972,116,3,0.97 
网站数据,236,6524,5325,5330,67,4,0.91 
统计,237,6465,4513,4535,126,2,0.86 
站长统计,238,6464,6082,6082,112,4,0.95 
tongji,239,6462,3511,3516,62,6,0.50 
百度网站统计,240,6419,4639,4655,111,6,0.87 
百度统计,241,6413,4376,4433,41,4,0.76 
百度数据统计,242,6372,4161,4179,88,6,0.75 
百度统计 新增网站 网站首页,243,6315,4310,4310,86,14,0.80 
百度数据研究中心,244,6309,4359,4376,110,8,0.93 
百度统计自定义事件,245,6231,2570,2618,191,9,0.57 
百度统计登录,246,6177,5181,5209,166,6,0.87 
百度统计怎么使用,247,6112,5533,5533,113,8,0.93 
baidu tongji,248,6100,4954,4954,113,12,0.85 
站长流量统计,249,6097,5407,5406,75,6,0.93 
百度统计自定义事件,250,5822,3455,3461,55,9,0.72 
网站流量统计,251,5795,5473,5473,52,6,0.96 
分析云,252,5779,3405,3405,65,3,0.47 
流量统计,253,5741,5188,5199,67,4,0.95 
bdtj,254,5733,3767,3776,65,4,0.75 
百度統計,255,5717,4560,4567,103,4,0.85 
百度统计文档,256,5713,4717,4721,169,6,0.86 
网站点击量统计,257,5711,4301,4300,96,7,0.79 
baidu统计,258,5655,3949,3984,44,7,0.82 
百度排名系统,259,5651,4367,4389,46,6,0.87 
实时访客,260,5650,4729,4736,160,4,0.86 
百度流量,261,5629,3951,3966,94,4,0.84 
百度统计登录,262,5599,3510,3511,78,6,0.51 
网站流量统计 代码,263,5587,2893,2896,88,9,0.51 
百度统计子目录管理,264,5582,4574,4575,94,9,0.87 
百度大数据,265,5540,2364,2372,96,5,0.37 
bdtj,266,5536,5244,5244,117,4,0.97 
百度统计在线报表,267,5522,4385,4390,119,8,0.84 
数据统计,268,5491,3239,3239,51,4,0.72 
站长统计 网站统计,269,5476,3145,3170,55,9,0.70 
数据统计,270,5466,5112,5113,31,4,0.96 
主页,271,5447,4415,4419,66,2,0.90 
百度统计怎么使用,272,5446,3469,3496,107,8,0.87 
百度统计登录,273,5435,4450,4454,120,6,0.88 
网站统计代码,274,5418,4593,4597,103,6,0.92 
网站访问量统计,275,5415,3554,3553,66,7,0.58 
统计百度,276,5390,3174,3201,66,4,0.78 
百度大数据,277,5383,3547,3542,65,5,0.74 
百度统计登陆,278,5379,4086,4097,81,6,0.86 
tongji,279,5369,3847,3851,81,6,0.84 
百度流量,280,5364,3052,3183,45,4,0.81 
百度数据埋点,281,5361,4776,4781,83,6,0.94 
百度流量,282,5353,1529,1532,257,4,0.05 
百度统计第三方推广统计,283,5351,3868,3876,81,11,0.82 
网站统计代码,284,5328,3820,3824,82,6,0.79 
站长流量统计,285,5292,2859,2893,79,6,0.68 
百度统计(站长版),286,5265,4433,4436,93,9,0.91 
百度数据埋点,287,5231,4673,4673,63,6,0.93 
百度流量,288,5229,4924,4923,105,4,0.96 
分析云,289,5215,2795,2839,54,3,0.70 
BAIDUTONGJI,290,5196,4861,4861,119,11,0.94 
百度访问量,291,5175,3201,3201,71,5,0.54 
访问统计,292,5172,3100,3173,70,4,0.78 
百度统计账号,293,5165,4290,4298,171,6,0.87 
百度流量,294,5144,4115,4121,107,4,0.87 
网站速度诊断,295,5143,3956,3974,83,6,0.87 
百度统计 新增网站 网站首页,296,5127,4857,4857,116,14,0.96 
百度统计平台,297,5104,4790,4790,117,6,0.95 
百度统计api,298,5102,4195,4222,100,7,0.90 
百度统计自定义事件,299,5101,1095,1096,288,9,0.30 
百度站长统计,300,5038,3670,3676,78,6,0.89 
百度统计趋势分析报告推送邮件,301,5018,4262,4264,116,14,0.91 
百度统计,302,5009,2883,2884,83,4,0.48 
百度统计账号,303,5007,3212,3233,70,6,0.73 
百度統計,304,4974,2830,2830,64,4,0.47 
网站统计工具,305,4968,3200,3214,64,6,0.73 
百度统计代码,306,4947,2162,2233,89,6,0.49 
百度访问量,307,4942,3956,3966,164,5,0.83 
百度流量统计,308,4940,2623,2672,63,6,0.68 
bdtj,309,4935,4696,4699,116,4,0.97 
百度云,310,4914,3977,3984,74,3,0.94 
网站访问分析,311,4886,2983,3014,66,6,0.78 
统计代码,312,4876,4075,4079,99,4,0.90 
百度 统计,313,4865,3660,3672,87,5,0.90 
tongji,314,4855,4523,4527,122,6,0.94 
网站流量分析,315,4840,3229,3233,87,6,0.74 
百度统计登录,316,4837,3019,3050,92,6,0.71 
百度统计趋势分析报告推送邮件,317,4823,772,776,761,14,0.19 
网站访问量统计,318,4788,3041,3042,91,7,0.56 
百度网站流量统计,319,4778,4063,4066,118,8,0.88 
网站数据,320,4772,4545,4543,29,4,0.97 
网站流量统计分析,321,4770,2258,2261,99,8,0.48 
百度统计(站长版),322,4741,2756,2780,76,9,0.74 
百度统计登陆,323,4730,4310,4311,114,6,0.95 
百度数据研究中心,324,4728,4255,4258,116,8,0.95 
百度统计自定义事件,325,4725,3934,3941,66,9,0.91 
统计代码,326,4712,4426,4428,110,4,0.97 
百度数据分析,327,4684,2941,2975,60,6,0.78 
_hmt.push,328,4670,2675,2697,67,9,0.68 
百度云,329,4658,3408,3424,114,3,0.93 
站长流量统计,330,4645,2210,2211,77,6,0.60 
站长流量统计,331,4641,3922,3922,77,6,0.92 
网站流量统计,332,4603,3994,3997,108,6,0.89 
网站统计工具,333,4582,3988,3992,115,6,0.93 
网站流量分析,334,4576,2709,2711,64,6,0.46 
百度数据统计,335,4552,2216,2218,94,6,0.46 
百度统计 新增网站 网站首页,336,4541,3471,3480,74,14,0.87 
网站访问分析,337,4521,2578,2609,53,6,0.72 
百度统计代码,338,4521,1878,1910,77,6,0.49 
百度统计子目录管理,339,4515,2871,2867,64,9,0.60 
百度统计官网,340,4513,2559,2570,59,6,0.65 
网站流量统计分析,341,4495,3339,3339,99,8,0.74 
网站流量代码,342,4465,2447,2461,72,6,0.63 
百度站长统计,343,4459,4057,4058,96,6,0.92 
百度统计登陆,344,4450,3337,3345,75,6,0.87 
网站统计,345,4432,2367,2405,64,4,0.83 
baidu_analytics,346,4424,2113,2107,49,15,0.38 
百度统计,347,4420,3061,3066,112,4,0.77 
百度趋势,348,4412,2954,2966,56,4,0.75 
数据中台,349,4411,2723,2748,92,4,0.79 
百度流量,350,4390,3919,3921,103,4,0.92 
tongji,351,4389,2820,2822,83,6,0.57 
百度统计趋势分析报告推送邮件,352,4372,4088,4088,119,14,0.94 
百度统计登陆,353,4353,4015,4015,113,6,0.94 
bdtj,354,4345,3897,3908,42,4,0.93 
百度流量统计,355,4328,2586,2638,81,6,0.82 
分析云,356,4281,3037,3036,64,3,0.72 
实时访客,357,4268,3018,3024,41,4,0.87 
百度数据分析,358,4238,3948,3948,59,6,0.96 
百度统计在线报表,359,4222,3507,3521,96,8,0.96 
网站流量统计 代码,360,4213,2382,2386,63,9,0.68 
百度统计平台,361,4209,3506,3508,125,6,0.85 
网站速度诊断,362,4203,3625,3626,102,6,0.90 
百度访问统计,363,4199,3242,3242,61,6,0.85 
统计,364,4196,3087,3093,103,2,0.90 
百度统计自定义事件,365,4194,2493,2491,78,9,0.60 
_hmt.push,366,4161,3860,3862,104,9,0.95 
百度数据,367,4096,2555,2555,85,4,0.56 
统计数据的网站,368,4049,1224,1233,221,7,0.18 
百度趋势,369,4040,2247,2250,80,4,0.65 
百度统计第三方推广统计,370,4040,3162,3163,117,11,0.84 
百度统计自定义事件,371,3989,3544,3547,66,9,0.94 
BAIDUTONGJI,372,3981,2993,2997,75,11,0.83 
百度 统计,373,3977,2477,2477,58,5,0.54 
百度数据统计,374,3960,3289,3287,92,6,0.93 
hm.baidu.com,375,3955,2690,2695,71,12,0.78 
百度统计第三方推广统计,376,3952,3619,3622,83,11,0.95 
百度趋势,377,3949,3165,3168,158,4,0.84 
百度統計,378,3938,3751,3752,115,4,0.97 
百度统计子目录管理,379,3935,3092,3093,79,9,0.82 
网站访问统计,380,3930,3541,3558,39,6,0.93 
百度数据,381,3920,3434,3433,41,4,0.91 
网站流量统计 代码,382,3916,3407,3414,116,9,0.95 
网站流量代码,383,3915,3028,3028,102,6,0.82 
百度统计官网,384,3904,3015,3017,103,6,0.79 
百度统计怎么使用,385,3900,2136,2147,66,8,0.46 
统计代码,386,3896,3003,3010,64,4,0.88 
百度 统计,387,3888,1582,1644,78,5,0.55 
百度流量,388,3885,3633,3633,110,4,0.95 
数据中台,389,3881,3391,3392,111,4,0.89 
百度大数据,390,3877,3074,3092,169,5,0.86 
网站速度诊断,391,3870,3031,3042,75,6,0.88 
流量统计,392,3853,3351,3352,113,4,0.89 
百度大数据,393,3845,2318,2356,57,5,0.77 
网站统计代码,394,3821,3439,3447,74,6,0.92 
实时访客,395,3819,3489,3489,117,4,0.93 
百度网站流量统计,396,3802,2527,2535,71,8,0.71 
百度数据埋点,397,3800,3669,3669,112,6,0.97 
百度统计登陆,398,3795,2534,2544,114,6,0.83 
网站速度诊断,399,3779,2349,2365,73,6,0.85 
百度统计自定义事件,400,3779,2946,2962,112,9,0.96 
网站统计工具,401,3760,1929,1947,102,6,0.62 
网站统计代码,402,3739,2816,2832,114,6,0.97 
BAIDUTONGJI,403,3731,2535,2523,70,11,0.72 
网站访问量统计,404,3715,3390,3393,121,7,0.98 
百度大数据,405,3711,2497,2504,74,5,0.78 
统计代码,406,3710,2709,2716,74,4,0.95 
百度站点统计,407,3702,2975,2986,159,6,0.85 
百度数据分析工具,408,3702,3225,3225,119,8,0.88 
实时访客,409,3700,977,987,344,4,0.03 
网站流量统计分析,410,3700,3475,3475,117,8,0.95 
统计百度,411,3698,2947,2960,93,4,0.91 
百度统计在线报表,412,3686,3147,3145,68,8,0.88 
网站流量代码,413,3678,2894,2902,69,6,0.82 
网站统计工具,414,3667,2769,2778,91,6,0.87 
百度统计工具,415,3666,2770,2783,106,6,0.93 
百度统计工具,416,3662,3001,3010,176,6,0.86 
百度 统计,417,3640,3338,3337,74,5,0.96 
百度统计(站长版),418,3625,2725,2749,73,9,0.86 
站长统计,419,3613,3003,3019,55,4,0.94 
网站统计,420,3608,2547,2583,80,4,0.89 
百度流量监控,421,3607,3073,3072,110,6,0.89 
网站数据,422,3603,2651,2670,80,4,0.95 
网站访问量统计,423,3600,2734,2734,59,7,0.79 
百度统计官网,424,3591,3067,3075,163,6,0.88 
百度统计,425,3590,3151,3152,114,4,0.92 
tongji,426,3585,2196,2196,82,6,0.51 
百度排名系统,427,3568,2171,2169,76,6,0.71 
网站流量统计 代码,428,3543,3383,3384,113,9,0.96 
百度统计在线报表,429,3536,2281,2282,79,8,0.54 
百度站点统计,430,3533,1167,1167,105,6,0.07 
网站统计工具,431,3517,3163,3161,41,6,0.92 
数据中台,432,3515,2284,2296,97,4,0.77 
百度数据分析,433,3496,2238,2220,50,6,0.67 
tongji,434,3496,2190,2191,65,6,0.53 
bdtj,435,3483,3089,3088,80,4,0.92 
百度统计官网,436,3477,2750,2759,165,6,0.86 
网站流量统计,437,3471,2366,2386,79,6,0.85 
百度统计代码,438,3459,2408,2412,97,6,0.87 
百度统计文档,439,3457,3072,3071,91,6,0.94 
百度站长统计,440,3437,2828,2849,67,6,0.94 
百度统计官网,441,3433,3084,3085,115,6,0.98 
百度流量,442,3423,2962,2965,97,4,0.94 
统计数据的网站,443,3421,3300,3300,111,7,0.97 
数据中台,444,3388,3076,3078,101,4,0.94 
百度统计 pv,445,3385,3123,3122,105,7,0.95 
百度统计登陆,446,3385,3110,3110,98,6,0.94 
百度统计趋势分析报告推送邮件,447,3383,3183,3183,40,14,0.95 
统计百度,448,3382,3205,3205,115,4,0.95 
tongji,449,3381,1866,1947,44,6,0.78 
网站流量分析,450,3380,3226,3226,113,6,0.96 
百度云,451,3337,2920,2920,116,3,0.90 
百度排名系统,452,3335,2821,2823,101,6,0.93 
百度排名系统,453,3326,2177,2178,93,6,0.61 
tongji,454,3325,2256,2258,53,6,0.77 
baidu统计,455,3323,2744,2746,109,7,0.90 
百度趋势,456,3323,1812,1845,68,4,0.80 
百度统计自定义事件,457,3311,2235,2244,56,9,0.77 
百度统计代码,458,3310,2857,2865,74,6,0.93 
tongji,459,3305,3254,3254,119,6,0.99 
百度流量统计,460,3290,3000,3003,115,6,0.95 
百度统计平台,461,3280,2490,2495,159,6,0.79 
百度数据统计,462,3271,1850,1880,76,6,0.80 
百度大数据,463,3260,2657,2661,121,5,0.88 
站长统计,464,3252,2392,2400,76,4,0.85 
hm.baidu.com,465,3250,2499,2498,58,12,0.84 
百度统计 pv,466,3239,1573,1597,69,7,0.57 
网站访问统计,467,3213,1939,1949,87,6,0.83 
网站访问统计,468,3209,1212,1215,73,6,0.51 
baidu统计,469,3200,3063,3063,119,7,0.96 
百度统计 新增网站 网站首页,470,3187,2344,2369,78,14,0.89 
百度网页统计,471,3186,2140,2150,101,6,0.87 
网站数据,472,3184,1970,1973,65,4,0.67 
百度数据,473,3179,2163,2170,100,4,0.83 
baidu统计,474,3174,2320,2323,43,7,0.81 
网站统计,475,3172,2543,2543,69,4,0.90 
百度统计登录,476,3165,2264,2337,38,6,0.92 
站长统计 网站统计,477,3162,2391,2394,63,9,0.85 
百度统计子目录管理,478,3159,2175,2176,78,9,0.68 
百度统计账号,479,3157,1768,1771,67,6,0.51 
统计代码,480,3153,1554,1555,71,4,0.58 
网站访问分析,481,3136,2639,2645,162,6,0.87 
百度分析,482,3134,2266,2266,76,4,0.80 
分析云,483,3131,976,982,249,3,0.30 
网站流量统计 代码,484,3122,1928,1932,87,9,0.61 
_hmt.push,485,3115,2745,2745,109,9,0.91 
网站访问量统计,486,3109,2814,2814,108,7,0.93 
站长流量统计,487,3100,1930,1943,81,6,0.78 
网站点击量统计,488,3096,1794,1835,59,7,0.76 
tongji.baidu.com,489,3095,2310,2336,60,16,0.87 
bdtj,490,3085,2202,2217,65,4,0.82 
hm.baidu.com,491,3075,2447,2464,168,12,0.82 
百度统计 新增网站 网站首页,492,3068,2680,2684,103,14,0.93 
百度数据埋点,493,3064,1982,1992,141,6,0.76 
字数统计,494,3044,1932,1934,63,4,0.76 
百度大数据,495,3041,1215,1248,147,5,0.23 
百度统计工具,496,3035,1795,1795,97,6,0.68 
百度云,497,3032,2699,2708,39,3,0.91 
百度统计登陆,498,3030,1379,1390,90,6,0.70 
百度网页统计,499,3030,1721,1724,77,6,0.66 
百度统计登陆,500,3029,2421,2426,89,6,0.90 
百度统计代码,501,3024,2077,2087,89,6,0.85 
zhanzhangtongji,502,3016,805,813,225,15,0.11 
数据统计,503,2998,2268,2309,78,4,0.92 
百度网页统计,504,2994,2334,2346,68,6,0.96 
实时访客,505,2985,2811,2810,105,4,0.95 
BAIDUTONGJI,506,2982,2622,2629,116,11,0.98 
百度访问统计,507,2974,2521,2523,129,6,0.87 
百度统计官网,508,2973,2295,2299,71,6,0.86 
网站统计代码,509,2957,2643,2643,120,6,0.91 
流量统计,510,2952,2648,2648,75,4,0.94 
tongji.baidu.com,511,2942,2672,2674,121,16,0.97 
hm.baidu.com,512,2928,2523,2525,76,12,0.93 
