774	461	454
774	175	403
774	58	398
774	430	354
774	147	338
774	178	322
774	461	321
774	577	304
774	461	258
774	147	251
774	178	251
774	100	234
774	81	178
774	52	161
774	52	155
774	147	150
774	179	150
774	179	148
774	147	131
774	133	129
774	58	124
774	636	124
774	52	122
774	147	118
774	111	105
774	273	90
774	813	89
774	147	86
774	461	85
774	508	70
774	172	64
774	145	60
774	14	59
774	764	58
774	550	57
774	133	50
774	274	50
774	737	50
774	24	46
774	813	46
774	284	45
774	24	41
774	737	41
774	145	40
774	550	40
774	465	39
774	179	36
774	625	32
774	193	26
774	98	24
774	252	23
774	577	20
773	179	3870
773	179	3731
772	500	85
772	500	65
772	820	8
772	820	3
771	179	2783
771	179	1404
771	179	1360
771	179	133
770	692	2672
770	692	2637
770	99	67
770	692	52
770	692	41
770	692	24
770	648	3
770	390	2
769	185	76
769	185	75
769	754	44
769	754	10
769	387	6
769	185	5
769	185	2
769	754	1
768	582	5
767	506	590
766	193	3258
766	193	3142
766	193	2917
766	193	2255
766	550	2217
766	550	2162
766	550	1948
766	550	1929
766	550	1925
766	550	1684
766	671	1500
766	582	1469
766	573	1377
766	550	1227
766	573	1176
766	582	987
766	671	834
766	550	811
766	193	768
766	550	640
766	550	623
766	550	588
766	550	541
766	671	457
766	550	445
766	550	366
766	550	361
766	550	349
766	550	342
766	550	310
766	582	283
766	193	253
766	550	195
766	550	190
766	550	161
766	550	161
766	550	148
766	550	131
766	550	126
766	550	124
766	193	107
766	193	52
766	278	24
765	179	25613
765	179	23621
765	52	12001
765	52	11135
765	178	9140
765	178	8426
765	178	8331
765	550	7168
765	579	6696
765	416	6651
765	416	6483
765	579	6356
765	692	6167
765	178	6154
765	579	5783
765	418	5738
765	692	5560
765	673	5447
765	179	5078
765	550	5054
765	673	4921
765	418	4849
765	418	4639
765	579	4165
765	579	4098
765	418	4072
765	416	3923
765	506	3679
765	418	3650
765	668	3607
765	179	3589
765	506	3538
765	651	3456
765	416	3396
765	550	3395
765	306	3377
765	178	3244
765	416	3081
765	668	3000
765	416	2948
765	668	2852
765	506	2807
765	306	2773
765	418	2635
765	668	2571
765	550	2471
765	579	2376
765	651	2336
765	579	2318
765	178	2272
765	668	2221
765	178	2217
765	179	2066
765	326	2047
765	702	1967
765	326	1926
765	570	1923
765	570	1889
765	702	1796
765	178	1719
765	579	1679
765	442	1636
765	579	1633
765	178	1623
765	668	1518
765	442	1478
765	506	1454
765	178	1427
765	326	1404
765	562	1396
765	668	1359
765	668	1356
765	562	1293
765	178	1284
765	178	1278
765	326	1075
765	550	1023
765	468	1013
765	326	933
765	651	911
765	579	798
765	579	771
765	468	767
765	172	710
765	651	692
765	326	662
765	178	647
765	326	612
765	306	557
765	651	553
765	464	517
765	442	511
765	172	474
765	464	474
765	668	455
765	326	436
765	418	408
765	468	384
765	178	347
765	464	339
765	178	333
765	306	327
765	464	324
765	418	318
765	306	300
765	418	300
765	172	290
765	579	272
765	216	249
765	418	249
765	464	230
765	172	222
765	326	213
765	668	208
765	579	178
765	178	176
765	464	174
765	179	168
765	506	158
765	178	155
765	216	152
765	668	149
765	306	142
765	550	137
765	668	130
765	216	129
765	172	128
765	178	124
765	338	109
765	550	108
765	178	98
765	179	91
765	550	81
765	692	68
765	609	66
765	676	64
765	506	61
765	225	60
765	66	56
765	178	50
765	506	49
765	547	46
765	550	31
765	299	2
764	98	749
764	98	378
764	98	100
764	98	83
764	98	80
764	428	73
764	273	58
764	774	58
764	111	57
764	119	50
764	145	50
764	24	44
764	145	41
764	119	30
764	98	22
764	98	17
763	179	9955
763	179	7113
763	52	7087
763	172	6880
763	52	6412
763	172	5013
763	178	4351
763	179	4028
763	147	3729
763	550	3724
763	178	3553
763	550	3549
763	179	3547
763	147	3469
763	179	3324
763	179	3134
763	416	3099
763	579	2918
763	692	2903
763	178	2756
763	58	2737
763	579	2733
763	178	2720
763	326	2672
763	179	2609
763	179	2596
763	326	2581
763	579	2560
763	692	2507
763	326	2448
763	178	2420
763	178	2408
763	178	2333
763	717	2286
763	717	2267
763	416	2201
763	579	2186
763	58	2016
763	326	1958
763	147	1940
763	172	1932
763	178	1880
763	178	1866
763	326	1783
763	178	1781
763	306	1774
763	52	1760
763	306	1697
763	306	1626
763	306	1547
763	147	1533
763	172	1493
763	717	1389
763	418	1377
763	326	1374
763	306	1345
763	416	1327
763	175	1326
763	430	1279
763	418	1277
763	178	1240
763	418	1240
763	326	1226
763	717	1204
763	550	1191
763	430	1186
763	717	1181
763	326	1177
763	147	1166
763	418	1164
763	179	1137
763	172	1126
763	717	1126
763	306	1090
763	175	1056
763	416	1039
763	178	1010
763	416	998
763	52	984
763	464	967
763	550	964
763	464	940
763	178	914
763	416	808
763	464	754
763	550	727
763	464	675
763	671	650
763	464	616
763	579	585
763	582	568
763	179	567
763	178	518
763	416	511
763	172	509
763	671	509
763	179	507
763	579	504
763	582	412
763	58	399
763	179	395
763	550	378
763	178	360
763	464	341
763	179	323
763	58	316
763	416	311
763	461	286
763	147	277
763	179	277
763	461	267
763	671	262
763	478	258
763	550	254
763	478	253
763	461	221
763	178	212
763	579	190
763	550	175
763	461	169
763	179	166
763	178	164
763	579	163
763	178	157
763	179	152
763	416	152
763	671	136
763	461	134
763	582	128
763	458	126
763	179	125
763	179	125
763	147	119
763	81	117
763	147	113
763	582	96
763	175	94
763	306	85
763	82	76
763	550	67
763	179	65
763	586	59
763	550	50
763	147	44
763	579	44
763	178	43
763	466	42
763	474	39
763	175	32
763	756	30
763	98	4
763	291	2
763	790	2
763	115	1
762	461	9375
762	461	8901
762	565	5669
762	565	5653
762	756	4527
762	645	4516
762	645	3274
762	756	3213
762	239	3212
762	239	2671
762	461	1005
762	52	927
762	645	892
762	756	664
762	645	590
762	756	589
762	461	366
762	565	298
762	239	260
762	565	236
762	52	154
762	651	9
762	430	4
762	247	2
762	115	1
761	740	2
760	838	369
760	172	364
760	838	253
760	115	244
760	143	218
760	172	205
760	115	90
760	143	82
759	390	4
759	790	2
758	147	4487
758	147	3902
758	52	3401
758	52	2913
758	52	2827
758	52	2556
758	179	1968
758	147	1203
758	671	1103
758	179	919
758	147	748
758	179	685
758	671	572
758	582	560
758	671	464
758	582	297
758	147	290
758	52	267
758	52	254
758	671	143
758	52	121
758	52	109
758	582	105
758	147	101
758	52	85
758	147	61
758	179	51
758	315	36
757	46	2
756	52	57762
756	52	50442
756	147	43416
756	147	42879
756	179	17418
756	430	17274
756	179	17231
756	430	16220
756	179	14911
756	478	14498
756	178	14013
756	506	13905
756	550	13363
756	478	13280
756	193	13172
756	353	12830
756	229	12604
756	179	12349
756	550	11683
756	353	11311
756	193	11167
756	506	11020
756	178	10925
756	52	10856
756	550	9956
756	229	9897
756	353	9874
756	577	9857
756	550	9720
756	506	9380
756	430	9248
756	579	8974
756	100	8869
756	579	8791
756	577	8703
756	100	8588
756	229	8531
756	178	8318
756	353	8300
756	116	8074
756	239	8053
756	229	8015
756	116	7805
756	478	7751
756	193	7714
756	193	7664
756	116	7522
756	116	7469
756	229	7445
756	116	7425
756	430	7340
756	239	7259
756	464	7141
756	116	7053
756	326	6970
756	175	6901
756	144	6874
756	550	6696
756	58	6689
756	324	6540
756	100	6448
756	178	6401
756	326	6334
756	478	6314
756	172	6287
756	100	6276
756	175	6150
756	144	6102
756	506	6082
756	326	6010
756	508	6005
756	193	5959
756	98	5928
756	98	5915
756	464	5885
756	418	5868
756	172	5813
756	163	5810
756	418	5760
756	326	5607
756	688	5605
756	193	5528
756	175	5503
756	577	5486
756	163	5423
756	52	5367
756	577	5322
756	550	5266
756	178	5249
756	58	5174
756	508	5173
756	229	5153
756	100	5095
756	100	5063
756	324	5056
756	175	5049
756	625	4940
756	52	4857
756	175	4857
756	178	4847
756	464	4842
756	717	4832
756	692	4823
756	577	4762
756	193	4757
756	668	4708
756	175	4647
756	306	4490
756	172	4475
756	338	4464
756	717	4430
756	464	4404
756	98	4358
756	717	4336
756	306	4329
756	464	4235
756	172	4223
756	306	4201
756	98	4197
756	625	4161
756	52	4151
756	229	4120
756	68	4088
756	68	4082
756	668	4062
756	688	4043
756	178	4038
756	326	4035
756	306	4029
756	98	4023
756	506	4011
756	416	3940
756	52	3889
756	178	3849
756	717	3817
756	116	3809
756	116	3803
756	688	3794
756	418	3787
756	586	3736
756	178	3715
756	324	3707
756	508	3705
756	762	3668
756	586	3666
756	692	3663
756	306	3651
756	100	3645
756	239	3628
756	345	3621
756	229	3606
756	52	3602
756	52	3576
756	416	3567
756	668	3538
756	550	3534
756	172	3528
756	100	3518
756	163	3517
756	550	3512
756	306	3485
756	52	3459
756	673	3458
756	418	3439
756	178	3435
756	172	3429
756	14	3405
756	52	3382
756	308	3372
756	178	3343
756	338	3343
756	345	3320
756	114	3310
756	577	3301
756	550	3299
756	338	3276
756	52	3272
756	98	3272
756	338	3225
756	717	3160
756	229	3159
756	324	3158
756	668	3157
756	625	3123
756	464	3110
756	625	3081
756	98	3073
756	418	3069
756	668	3065
756	163	3044
756	308	3039
756	104	3032
756	179	3023
756	577	3021
756	611	2984
756	577	2966
756	193	2945
756	178	2887
756	14	2875
756	52	2859
756	324	2853
756	179	2827
756	586	2825
756	178	2816
756	577	2816
756	668	2810
756	144	2787
756	148	2757
756	317	2751
756	577	2749
756	68	2725
756	98	2718
756	579	2711
756	239	2703
756	611	2700
756	577	2680
756	52	2672
756	148	2671
756	762	2655
756	178	2651
756	104	2588
756	147	2580
756	148	2559
756	577	2556
756	688	2545
756	147	2544
756	551	2535
756	688	2511
756	100	2507
756	416	2502
756	148	2484
756	114	2461
756	114	2460
756	688	2446
756	480	2418
756	116	2408
756	178	2390
756	688	2347
756	338	2346
756	629	2337
756	629	2333
756	58	2329
756	478	2324
756	338	2323
756	82	2321
756	135	2316
756	32	2268
756	416	2252
756	688	2241
756	579	2225
756	458	2219
756	577	2209
756	478	2186
756	586	2168
756	144	2146
756	68	2135
756	652	2128
756	430	2127
756	478	2127
756	193	2113
756	148	2103
756	550	2097
756	68	2096
756	148	2076
756	317	2071
756	52	2065
756	100	2055
756	239	2024
756	673	2009
756	577	2002
756	231	1989
756	480	1974
756	586	1948
756	464	1941
756	52	1939
756	326	1925
756	651	1923
756	178	1921
756	326	1915
756	326	1904
756	58	1902
756	688	1874
756	458	1868
756	508	1850
756	32	1849
756	430	1841
756	135	1836
756	231	1811
756	193	1809
756	688	1807
756	586	1796
756	717	1791
756	144	1776
756	114	1765
756	82	1762
756	193	1752
756	338	1708
756	418	1693
756	418	1693
756	458	1689
756	239	1677
756	688	1675
756	326	1663
756	458	1662
756	464	1651
756	586	1648
756	193	1643
756	163	1641
756	508	1639
756	551	1636
756	317	1627
756	688	1623
756	629	1613
756	480	1596
756	508	1586
756	144	1585
756	652	1581
756	114	1566
756	353	1555
756	591	1535
756	688	1534
756	651	1528
756	591	1516
756	652	1512
756	148	1494
756	430	1481
756	664	1481
756	550	1474
756	586	1469
756	416	1465
756	458	1460
756	579	1459
756	664	1458
756	317	1448
756	550	1448
756	58	1447
756	144	1441
756	673	1436
756	508	1415
756	480	1399
756	114	1397
756	664	1393
756	430	1374
756	229	1369
756	579	1361
756	52	1359
756	104	1354
756	508	1353
756	116	1347
756	338	1342
756	664	1342
756	673	1337
756	148	1336
756	430	1335
756	550	1332
756	100	1330
756	120	1322
756	551	1322
756	144	1314
756	508	1293
756	82	1287
756	652	1274
756	673	1268
756	14	1261
756	239	1244
756	430	1244
756	278	1232
756	239	1226
756	611	1225
756	508	1208
756	629	1207
756	688	1179
756	68	1178
756	178	1178
756	334	1178
756	193	1177
756	52	1169
756	416	1159
756	14	1155
756	175	1154
756	144	1140
756	577	1139
756	692	1135
756	480	1131
756	239	1127
756	664	1124
756	579	1120
756	478	1113
756	239	1100
756	651	1098
756	163	1082
756	416	1079
756	52	1067
756	100	1067
756	550	1067
756	551	1060
756	416	1057
756	550	1051
756	278	1038
756	336	1031
756	418	1031
756	652	1016
756	586	1011
756	120	1004
756	611	1002
756	734	1001
756	58	994
756	68	993
756	175	984
756	52	968
756	179	962
756	326	962
756	334	957
756	324	949
756	579	949
756	179	944
756	668	939
756	239	937
756	664	937
756	193	928
756	68	923
756	113	921
756	14	915
756	135	915
756	144	910
756	163	909
756	326	908
756	625	908
756	734	907
756	116	902
756	625	900
756	114	895
756	179	889
756	673	888
756	274	887
756	345	878
756	480	871
756	345	868
756	614	863
756	550	861
756	52	853
756	193	848
756	652	844
756	178	829
756	345	829
756	651	829
756	178	820
756	313	814
756	813	801
756	68	797
756	135	793
756	551	791
756	577	786
756	688	780
756	68	779
756	430	769
756	334	761
756	614	761
756	313	758
756	506	755
756	577	754
756	345	752
756	586	746
756	708	745
756	664	743
756	625	725
756	52	724
756	338	724
756	664	724
756	135	711
756	58	709
756	135	699
756	813	694
756	116	690
756	82	689
756	762	680
756	116	679
756	708	678
756	673	665
756	114	662
756	175	655
756	52	654
756	338	654
756	416	651
756	147	649
756	116	644
756	625	642
756	82	634
756	639	633
756	326	625
756	458	625
756	324	622
756	625	615
756	114	603
756	193	601
756	193	598
756	418	597
756	651	592
756	274	580
756	748	580
756	652	573
756	639	563
756	504	561
756	104	559
756	193	557
756	326	556
756	338	554
756	58	551
756	345	544
756	748	544
756	430	543
756	629	532
756	418	523
756	353	522
756	629	521
756	135	520
756	577	517
756	762	516
756	353	513
756	625	509
756	652	502
756	418	496
756	353	482
756	175	480
756	336	480
756	114	478
756	326	478
756	564	477
756	114	476
756	639	470
756	175	469
756	144	467
756	100	466
756	577	461
756	144	457
756	163	457
756	175	455
756	144	454
756	100	453
756	82	449
756	179	447
756	336	445
756	577	445
756	673	444
756	345	438
756	688	435
756	178	434
756	179	432
756	278	429
756	506	429
756	586	428
756	104	427
756	668	418
756	345	417
756	625	416
756	239	409
756	179	407
756	639	405
756	326	403
756	52	389
756	147	385
756	506	385
756	652	382
756	135	380
756	100	377
756	32	372
756	104	368
756	147	365
756	147	349
756	14	340
756	651	335
756	673	334
756	163	328
756	550	328
756	32	326
756	353	326
756	114	323
756	179	319
756	116	316
756	504	314
756	278	313
756	193	312
756	577	310
756	144	308
756	179	306
756	625	306
756	673	304
756	239	301
756	611	298
756	611	295
756	179	294
756	239	293
756	611	292
756	229	286
756	345	273
756	673	273
756	651	255
756	416	252
756	353	251
756	570	249
756	324	248
756	100	246
756	688	243
756	278	240
756	461	239
756	104	234
756	550	230
756	52	228
756	239	225
756	116	219
756	281	217
756	550	217
756	506	216
756	551	216
756	148	214
756	114	209
756	239	209
756	673	209
756	345	207
756	506	207
756	550	207
756	577	207
756	551	206
756	135	205
756	193	199
756	551	199
756	100	198
756	52	197
756	133	197
756	175	193
756	579	192
756	351	187
756	147	186
756	653	186
756	193	185
756	461	185
756	506	185
756	461	184
756	52	183
756	116	183
756	193	183
756	52	182
756	577	180
756	193	178
756	418	177
756	179	175
756	193	175
756	461	174
756	466	174
756	135	173
756	345	173
756	353	173
756	52	172
756	175	172
756	682	171
756	239	170
756	570	170
756	682	170
756	147	169
756	688	169
756	504	168
756	144	167
756	281	166
756	58	165
756	673	163
756	111	162
756	178	162
756	229	162
756	712	162
756	478	161
756	161	160
756	193	159
756	418	159
756	461	159
756	229	157
756	324	155
756	653	155
756	154	154
756	154	154
756	239	152
756	461	152
756	193	151
756	577	151
756	175	150
756	229	150
756	268	150
756	52	149
756	326	149
756	111	148
756	239	147
756	278	143
756	353	142
756	239	141
756	345	141
756	645	140
756	461	139
756	32	138
756	52	138
756	478	138
756	104	137
756	550	137
756	551	137
756	144	134
756	461	134
756	688	134
756	629	133
756	239	131
756	565	131
756	278	130
756	147	129
756	179	128
756	653	127
756	461	126
756	418	123
756	550	120
756	147	117
756	478	117
756	179	116
756	104	115
756	611	115
756	476	114
756	734	114
756	163	112
756	231	112
756	476	111
756	461	108
756	550	108
756	32	104
756	353	104
756	639	103
756	673	103
756	579	102
756	629	102
756	614	100
756	116	99
756	430	99
756	239	98
756	324	93
756	579	90
756	163	89
756	239	87
756	551	82
756	231	81
756	326	80
756	466	80
756	586	77
756	629	77
756	328	65
756	461	65
756	144	64
756	508	64
756	113	63
756	591	60
756	748	59
756	178	56
756	114	55
756	178	54
756	813	54
756	353	53
756	114	51
756	239	51
756	625	51
756	172	50
756	575	50
756	577	50
756	652	50
756	229	49
756	239	47
756	20	44
756	175	44
756	52	42
756	306	42
756	430	41
756	763	38
756	550	37
756	229	34
756	748	32
756	306	30
756	577	30
756	461	17
756	748	2
756	748	2
756	350	1
756	478	1
756	499	1
755	573	2592
755	573	2348
755	582	1753
755	582	1659
755	671	1398
755	671	1278
755	63	878
755	63	398
755	671	275
755	582	151
755	274	147
755	671	147
755	81	117
754	185	126
754	185	88
754	769	79
754	769	74
754	39	17
754	185	10
754	389	9
754	70	2
754	146	2
754	185	2
754	387	1
753	70	102
753	70	97
753	548	47
753	548	38
753	70	3
753	70	3
753	526	3
753	548	3
753	70	2
753	548	2
753	548	2
753	70	1
753	409	1
753	812	1
752	546	16
752	546	11
752	546	5
752	402	1
751	208	6
751	843	1
750	70	147
750	70	73
750	40	17
750	70	17
750	28	16
750	40	16
750	40	16
750	70	16
750	383	16
750	70	15
750	28	12
750	28	11
750	70	8
750	30	7
750	70	7
750	383	7
750	382	6
750	382	4
750	70	3
750	409	3
750	28	2
750	28	2
750	40	2
750	70	2
750	382	2
750	383	2
750	643	2
750	70	1
750	136	1
749	457	1
749	457	1
748	52	6572
748	478	6061
748	478	5496
748	179	4238
748	179	3918
748	52	3794
748	52	3567
748	52	3450
748	239	3148
748	147	2708
748	147	2627
748	52	2523
748	147	2516
748	239	2471
748	52	1989
748	52	1319
748	147	1299
748	175	1289
748	147	1244
748	239	846
748	239	731
748	52	665
748	147	614
748	175	598
748	175	562
748	756	530
748	756	463
748	179	198
748	508	166
748	52	163
748	52	136
748	179	131
748	135	106
748	175	98
748	179	83
748	478	76
748	471	68
748	625	51
748	52	50
748	69	50
748	134	50
748	340	50
748	625	49
748	638	49
748	274	48
748	756	43
748	134	32
748	656	30
748	756	29
748	239	23
748	712	2
748	756	2
748	756	2
747	546	126
747	402	114
747	402	110
747	546	59
747	546	16
747	795	16
747	257	9
747	680	9
747	796	9
747	257	8
747	546	8
747	546	7
747	546	7
747	271	6
747	402	6
747	795	3
746	232	11
746	232	11
746	39	10
746	296	7
746	170	4
746	296	4
746	746	4
